日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2024-05-23,10.44,9.56,26.32,4.43,7.82,4.53,9.28,65.74,15.58,26.1,7.46,52.82,178.25,251.17,5.65,14.26,38.84,112.98,15.03,4.23,45.33,23.92,12.63,33.36,8.3,13.66,148.93,10.38,24.86,23.55,30.69,38.89,10.39,43.93,10.81,10.04,19.07,18.52,6.23,55.42,21.87,21.06,11.2,24.95,35.73,28.17,42.55,16.97,16.44,6.96,15.72,91.19,51.56,37.12,292.38,12.58,32.48,14.76,33.45,36.08,32.21,10.33,14.8,211.85,21.1,18.48,18.55,20.14,47.65,8.49,38.31,77.18,33.14,93.42,102.54,28.28,3.9,38.06,12.3,116.6,12.76,33.38,59.64,13.98,58.8,72.52,123.81,33.31,54.54,28.3,24.92,35.57,14.6,26.19,20.25,55.01,50.58,21.58,35.37,74.07,204.34,135.7,21.17,302.79,87.38,74.39,217.2,31.41,8.2,35.57,1.57,8.53,6.58,3.64,5.59,6.65,5.95,9.31,16.63,6.15,6.02,6.0,18.4,16.49,33.53,7.06,10.5,4.49,6.14,44.05,14.36,13.81,19.22,3.96,67.9,35.24,23.61,12.44,19.96,22.93,3.6,17.0,42.85,88.57,30.37,14.54,24.92,11.91,21.57,7.85,28.06,228.99,21.98,18.2,14.12,3.51,1661.13,28.85,20.77,25.29,23.9,11.65,82.69,46.33,16.7,29.25,12.49,15.49,30.33,39.05,4.96,17.37,253.08,8.1,32.46,16.9,15.88,28.09,35.22,25.33,6.24,7.82,13.01,8.03,16.23,14.04,6.55,9.16,18.76,56.68,21.57,39.74,51.2,7.65,7.83,25.04,17.07,5.57,8.48,13.17,24.19,7.16,6.91,8.37,4.17,42.35,5.33,6.7,33.19,8.21,5.37,6.61,5.18,7.59,28.65,17.43,3.24,32.11,26.6,4.79,5.52,5.22,13.28,39.83,15.18,21.62,6.65,16.05,123.66,8.68,17.33,5.05,3.09,14.94,9.46,25.03,8.76,21.1,11.28,11.61,74.16,11.57,17.54,8.36,2.9,13.38,6.71,9.27,4.28,4.99,32.14,6.61,42.48,83.88,42.3,53.29,36.43,53.44,65.0,95.86,16.78,27.84,18.92,71.71,37.35,81.26,8.02,50.5,5.39,133.34,95.7,280.12,12.75,183.7,60.72,37.42,21.26,41.17
2024-05-24,10.35,8.99,26.12,4.35,7.93,4.48,9.15,66.62,15.56,26.56,7.67,52.71,175.9,245.08,5.62,14.1,38.79,112.19,15.1,4.2,43.84,23.45,12.5,32.83,8.32,13.63,146.48,10.46,24.88,22.29,30.36,37.79,10.35,44.61,10.83,9.73,18.88,18.21,6.12,53.15,20.98,20.58,11.12,24.65,35.23,27.8,41.7,16.58,16.03,6.96,15.45,90.86,51.32,36.58,286.22,12.25,32.48,14.48,33.0,35.24,31.21,10.29,14.79,206.2,21.23,18.23,18.44,19.73,48.05,8.37,37.96,75.5,32.09,90.1,99.58,27.82,4.0,36.95,12.12,114.46,12.53,32.39,58.85,13.59,55.63,71.56,117.81,33.53,54.34,27.86,24.55,34.55,14.43,25.66,19.86,53.73,49.13,21.71,34.91,73.76,200.98,130.58,20.9,294.89,84.75,73.65,210.85,31.0,8.12,35.51,1.56,8.73,6.57,3.63,5.62,6.6,6.27,9.51,16.65,6.37,6.07,5.94,18.12,16.61,32.77,7.03,10.21,4.46,6.09,44.51,14.46,13.82,19.08,3.95,67.25,35.26,23.63,12.21,19.8,22.83,3.63,16.9,42.24,88.19,30.55,14.64,25.07,11.68,21.57,7.8,28.12,226.83,21.86,17.7,14.2,3.45,1646.2,28.66,20.12,24.43,23.47,11.23,81.13,45.74,17.16,29.26,12.09,15.35,29.51,38.11,5.2,17.46,247.77,7.97,31.83,17.19,16.31,27.68,34.94,25.48,6.23,7.77,12.87,7.92,16.34,13.9,6.57,9.22,18.59,56.42,21.11,39.05,50.37,7.6,7.86,23.57,16.85,5.53,8.43,13.05,23.95,7.13,6.84,8.32,4.16,41.46,5.25,6.66,32.6,8.05,5.3,6.5,5.13,7.49,27.89,17.79,3.22,31.31,25.73,4.79,5.43,5.22,13.07,38.58,14.74,21.43,6.64,15.63,120.4,8.61,17.62,5.02,3.07,14.82,9.52,24.32,8.78,21.39,11.09,11.36,72.01,11.6,17.52,8.27,2.89,13.39,6.67,9.18,4.24,5.01,31.62,6.57,41.18,82.81,41.76,53.71,35.35,52.36,63.5,93.45,16.23,27.91,18.53,69.89,36.78,78.6,8.03,49.45,5.45,130.1,90.72,271.62,12.52,171.9,59.3,36.9,20.6,41.03
2024-05-27,10.55,8.87,26.58,4.38,7.98,4.54,9.04,67.59,15.93,26.59,7.8,53.16,175.32,246.1,5.74,14.17,39.54,112.2,15.2,4.26,43.6,23.69,12.58,32.62,8.39,13.97,146.91,10.4,25.25,22.84,31.0,38.25,10.46,46.09,11.07,9.86,19.09,18.1,6.15,54.26,21.22,21.24,10.72,24.71,35.6,27.9,42.06,16.54,16.3,7.04,15.25,90.44,52.44,36.6,303.22,12.13,32.58,14.24,33.1,35.04,31.59,10.4,14.48,205.25,20.89,18.12,18.59,19.66,48.46,8.52,38.11,74.8,32.05,91.22,99.0,28.5,4.08,36.7,12.19,117.0,12.67,32.34,59.26,13.55,57.08,71.58,119.96,32.4,54.76,28.59,23.49,36.22,14.89,25.94,19.81,54.52,50.03,22.09,35.86,74.45,200.01,134.13,20.82,293.98,86.24,75.81,209.2,31.04,8.22,35.56,1.56,8.92,6.65,3.63,5.77,6.68,6.65,9.58,17.29,6.62,6.16,5.98,18.26,16.81,33.17,7.07,10.16,4.55,6.11,44.56,14.71,14.01,19.06,3.99,68.15,35.89,23.88,11.84,20.15,22.98,3.75,16.79,42.5,90.02,31.06,14.7,25.49,11.8,22.33,7.94,27.88,227.92,21.41,18.38,14.24,3.46,1639.24,29.13,20.17,25.03,23.65,11.13,81.41,47.48,17.17,29.95,11.69,15.36,29.88,38.38,5.28,17.69,246.79,8.21,32.52,18.08,16.69,27.82,35.08,25.69,6.28,7.91,13.1,7.98,16.41,14.02,6.61,9.45,18.36,57.09,21.2,39.74,50.58,7.7,8.03,24.28,17.19,5.55,8.49,13.51,24.62,7.28,6.88,8.39,4.22,41.67,5.35,6.73,32.92,8.16,5.32,6.59,5.17,7.93,28.33,17.94,3.24,31.31,26.14,4.89,5.48,5.21,13.23,38.85,14.9,21.56,6.84,15.79,124.76,8.73,18.09,5.08,3.11,15.05,9.79,23.76,8.96,21.34,11.19,11.44,71.76,11.82,17.9,8.32,2.91,14.29,6.71,9.34,4.27,5.0,32.02,6.81,42.0,84.78,41.43,53.31,35.55,53.13,67.06,93.86,16.09,27.85,18.05,68.44,36.96,81.48,8.39,52.32,5.52,129.11,90.07,265.22,12.85,175.99,59.52,37.89,20.25,43.13
2024-05-28,10.44,8.52,26.3,4.22,7.84,4.49,8.88,67.03,15.54,26.4,7.47,52.91,174.95,243.27,5.69,13.62,39.18,110.74,15.29,4.06,43.61,24.03,12.47,32.17,8.27,14.04,145.36,10.1,25.04,21.73,30.55,36.42,10.37,46.18,11.18,9.66,18.84,18.2,6.05,54.41,21.29,20.35,10.58,24.4,34.77,27.48,41.04,16.28,15.87,7.01,14.82,89.5,52.02,36.24,304.2,11.87,32.59,14.24,32.74,34.65,30.81,10.24,14.06,204.28,20.72,17.88,18.59,19.67,47.96,8.5,37.52,74.55,31.95,88.78,99.3,27.87,4.14,36.35,12.03,116.37,12.53,32.22,58.16,13.44,57.47,70.59,114.69,31.89,54.13,28.26,23.05,34.84,14.6,24.44,19.66,54.55,48.26,21.67,36.51,74.09,197.8,134.05,20.5,292.68,85.75,75.02,204.8,30.75,8.22,34.96,1.55,8.91,6.6,3.59,5.76,6.68,6.56,9.72,17.64,6.52,6.24,5.92,18.15,16.24,32.86,7.1,9.96,4.49,6.06,44.22,14.69,13.72,18.99,3.96,67.03,35.69,23.19,11.71,19.82,22.93,3.73,16.53,43.07,89.6,30.9,14.68,25.54,11.68,22.33,7.68,27.96,225.14,21.08,18.48,14.23,3.43,1633.76,28.86,19.98,25.05,23.5,11.11,79.59,47.35,17.43,29.35,11.5,15.18,29.96,38.69,5.29,17.65,243.6,8.05,31.78,18.11,16.87,27.57,35.39,25.89,6.21,7.89,13.03,7.9,16.53,13.9,6.59,9.55,18.32,56.35,21.03,40.64,49.73,7.56,8.22,23.54,17.28,5.56,8.37,13.3,24.91,7.25,6.82,8.28,4.23,41.33,5.29,6.72,31.66,8.04,5.27,6.51,5.18,8.05,28.17,17.8,3.24,31.3,25.7,4.87,5.41,5.24,13.11,38.87,14.88,21.45,6.77,15.53,119.95,8.57,18.08,5.03,3.09,15.03,9.94,23.78,9.19,21.38,11.06,11.23,70.83,11.91,17.75,8.19,2.88,14.78,6.71,9.59,4.24,4.93,31.58,6.8,40.98,83.72,41.27,51.47,35.15,52.13,65.97,93.26,15.79,27.78,17.98,67.93,36.92,81.69,8.39,52.26,5.42,130.11,91.95,264.22,13.36,172.25,58.26,37.81,19.89,43.11
2024-05-29,10.3,8.58,26.13,4.24,7.71,4.5,8.96,65.85,15.44,26.82,7.25,52.46,173.61,241.68,5.64,13.45,38.8,111.22,15.5,4.06,43.45,24.0,12.5,31.94,8.22,14.5,144.54,10.23,25.14,21.63,30.98,36.5,10.56,45.65,11.19,9.78,18.92,18.06,6.03,54.08,21.24,20.73,11.28,24.08,34.66,27.21,41.09,16.2,16.06,7.09,14.82,89.37,52.02,36.15,297.92,11.84,32.7,15.54,33.22,35.53,30.88,10.27,14.19,221.6,20.89,17.89,18.46,20.17,48.0,8.52,38.31,75.13,32.44,89.03,98.5,28.29,4.16,37.47,12.02,116.96,12.49,32.16,57.96,13.35,56.61,71.35,114.68,32.79,52.68,28.53,23.02,34.99,14.63,24.62,19.92,54.48,51.1,21.77,35.89,74.13,198.79,132.0,20.7,293.63,84.69,75.76,202.5,30.6,8.17,35.01,1.56,8.97,6.56,3.56,5.73,6.68,6.55,9.8,17.58,6.61,6.27,5.92,18.18,16.06,32.6,7.13,10.03,4.44,6.06,44.33,14.92,13.76,19.32,3.95,66.41,35.5,23.38,11.86,20.06,22.83,3.85,16.62,42.82,89.91,30.5,14.64,26.07,11.61,22.24,7.67,27.72,225.33,22.1,18.62,14.45,3.42,1643.12,29.09,19.93,25.11,23.47,11.03,78.61,46.9,17.45,29.6,12.18,15.32,29.82,38.65,5.28,17.73,241.01,8.29,31.65,18.08,17.13,27.75,35.18,25.87,6.22,7.83,12.87,7.91,16.35,13.89,6.58,9.43,18.83,55.96,20.98,41.19,50.35,7.56,8.27,23.63,17.03,5.5,8.32,13.5,24.85,7.15,6.82,8.33,4.2,41.04,5.22,6.71,31.39,8.08,5.26,6.47,5.16,8.35,27.82,17.61,3.23,30.82,25.97,4.81,5.43,5.25,13.15,38.72,15.08,21.8,6.76,15.57,119.99,8.55,18.21,5.02,3.06,15.01,10.04,24.26,9.06,21.19,10.99,11.26,71.1,12.16,18.15,8.23,2.84,14.86,6.67,9.57,4.21,4.94,31.58,6.67,40.41,83.68,41.28,51.62,35.34,52.45,66.25,93.2,16.43,28.43,18.16,68.04,36.62,80.44,8.61,52.49,5.34,129.2,91.65,259.73,13.45,172.0,58.42,37.27,21.97,42.94
2024-05-30,10.16,8.27,26.17,4.24,7.55,4.49,8.95,65.18,15.55,26.23,7.17,51.93,168.7,240.04,5.53,13.52,38.72,104.49,15.18,4.08,43.59,24.24,12.47,31.86,8.25,14.11,141.59,10.09,24.85,21.67,31.34,36.15,10.26,44.77,11.12,9.33,18.88,18.42,5.93,55.0,21.55,20.39,11.22,24.16,34.8,27.4,41.88,16.09,16.98,7.09,14.18,88.76,51.58,35.55,299.12,11.64,32.66,15.73,33.33,35.34,31.96,10.07,13.93,224.76,20.75,17.63,18.31,19.87,47.41,8.58,38.16,74.56,32.42,91.69,97.75,29.68,4.13,38.45,11.94,116.96,12.44,32.03,58.17,13.41,58.37,71.24,113.94,32.38,53.26,28.84,22.87,34.76,14.85,24.8,19.78,54.53,52.08,21.36,35.87,77.16,199.35,132.76,20.68,292.72,86.79,75.99,202.77,30.55,8.08,34.92,1.55,8.71,6.5,3.54,5.71,6.67,6.35,9.7,17.55,6.38,6.19,5.9,18.09,16.01,32.37,7.19,9.81,4.43,6.06,43.5,14.9,13.86,18.98,3.96,65.18,37.29,23.53,11.7,19.95,22.88,3.82,16.2,42.68,88.35,30.26,14.5,24.93,11.83,22.47,7.84,28.18,222.68,22.64,19.01,13.91,3.39,1618.12,28.37,19.9,25.98,23.57,10.99,75.36,46.83,17.67,29.4,11.89,15.39,30.49,39.4,5.19,17.5,239.13,8.27,32.01,18.11,17.14,27.31,36.63,25.88,6.24,7.72,12.7,7.89,16.33,13.9,6.56,9.37,18.73,55.74,20.87,40.83,49.31,7.49,8.12,23.36,16.9,5.47,8.29,13.54,24.26,7.13,6.81,8.36,4.16,40.72,5.2,6.61,30.98,8.1,5.26,6.4,5.13,8.2,27.64,17.61,3.2,30.83,26.1,4.79,5.38,5.26,13.02,38.72,15.21,21.08,6.77,15.52,121.13,8.49,18.14,4.97,3.05,14.82,9.75,24.26,8.76,21.2,10.93,11.22,69.74,12.3,17.34,8.22,2.82,14.29,6.63,9.46,4.17,5.09,31.51,6.62,40.23,82.44,40.95,56.09,35.46,52.1,66.87,94.93,16.19,28.03,18.37,65.59,36.33,82.38,8.19,52.55,5.26,131.54,91.21,258.92,13.71,172.53,58.32,38.2,22.02,45.39
2024-05-31,10.15,8.25,26.28,4.2,7.71,4.49,8.84,64.76,15.25,25.83,7.07,51.67,169.45,246.2,5.56,13.79,38.32,104.81,15.09,4.05,44.04,24.07,12.47,31.49,8.27,13.99,142.03,10.02,24.68,21.88,31.28,36.28,10.23,44.65,11.22,9.33,18.97,17.87,5.91,54.68,22.67,20.2,10.79,24.17,35.31,27.2,42.1,16.21,17.04,7.03,14.15,88.67,50.16,35.45,292.57,11.69,32.61,15.1,32.83,34.73,31.49,9.92,14.1,225.92,20.63,17.86,18.24,19.55,47.15,8.67,38.03,74.89,32.82,89.93,100.43,29.4,4.1,39.18,11.97,116.65,12.41,32.0,57.94,13.36,58.22,69.8,112.01,32.09,53.36,28.81,22.94,34.84,15.0,25.14,19.65,54.7,56.37,21.16,35.59,77.47,197.76,130.86,20.44,284.43,86.59,75.72,201.13,30.08,8.02,34.53,1.54,8.76,6.51,3.56,5.69,6.59,6.45,9.71,17.05,6.38,6.1,5.88,18.15,15.96,32.31,7.31,9.81,4.42,6.04,43.57,14.72,13.7,18.83,3.95,66.14,36.94,23.49,11.46,19.78,22.9,3.77,15.86,42.16,87.03,30.25,14.33,24.89,11.97,21.84,7.68,27.83,223.53,22.11,18.79,14.02,3.42,1617.57,28.59,19.94,25.87,23.05,11.25,75.63,46.24,17.61,28.74,11.65,15.32,30.4,39.2,5.21,17.28,236.97,8.16,32.12,17.91,17.23,27.11,37.15,25.79,6.22,7.8,12.7,7.87,16.14,13.84,6.56,9.49,18.42,55.45,20.91,40.07,48.92,7.47,8.0,22.33,16.85,5.5,8.28,13.39,24.61,7.07,6.83,8.29,4.16,40.64,5.14,6.68,31.16,8.13,5.26,6.37,5.12,8.11,27.76,17.67,3.19,30.72,25.67,4.77,5.36,5.21,13.0,39.33,15.57,21.09,6.77,15.41,121.48,8.51,17.86,4.95,3.07,14.9,9.69,24.24,8.53,20.82,10.83,11.21,69.35,12.5,17.11,8.17,2.82,14.29,6.64,9.37,4.2,5.06,31.34,6.7,40.7,81.34,41.12,52.12,35.14,52.04,67.8,93.89,16.17,27.8,18.34,65.29,35.58,83.11,8.19,52.7,5.32,129.75,89.93,257.92,13.49,174.79,58.26,38.06,21.44,44.85
2024-06-03,10.02,8.09,26.55,4.25,7.76,4.5,8.67,65.02,14.91,25.72,7.02,51.7,168.83,249.15,5.44,13.52,39.1,105.27,14.56,4.06,43.2,23.91,12.4,31.38,8.19,14.11,141.31,10.1,24.69,21.99,31.3,36.76,10.28,45.41,11.14,9.56,18.86,17.77,5.95,55.25,23.09,20.27,10.64,23.73,35.47,27.13,42.14,16.34,17.23,6.97,13.97,88.3,50.45,35.85,308.1,11.32,32.66,15.24,32.56,34.88,32.21,9.82,13.39,234.0,20.75,17.51,17.92,19.4,48.35,8.9,37.64,73.3,32.86,93.9,102.39,29.69,4.17,40.78,11.88,114.14,12.3,31.18,55.88,12.91,60.22,69.89,119.93,31.85,53.03,29.14,23.22,34.93,15.22,26.16,19.36,54.03,58.18,21.5,35.26,78.85,202.5,130.36,19.05,290.89,87.97,77.73,198.0,29.96,7.96,34.35,1.49,8.8,6.43,3.51,5.75,6.64,6.49,10.07,16.99,6.48,6.05,5.83,17.96,15.69,32.18,7.58,9.83,4.44,5.97,42.88,14.51,14.03,18.33,3.97,66.9,37.6,24.93,11.44,20.17,23.11,3.73,15.92,42.3,86.7,30.04,14.25,24.57,11.9,22.22,7.94,27.54,225.0,22.18,17.83,13.85,3.37,1608.51,27.78,19.52,26.74,23.52,10.93,76.72,46.19,17.67,29.68,11.51,15.4,30.0,39.38,5.3,17.65,238.73,8.02,32.47,17.89,17.31,27.38,36.92,26.61,6.16,7.49,12.48,7.84,16.08,13.77,6.54,9.21,18.35,55.9,20.69,41.08,47.74,7.44,8.18,23.29,16.76,5.45,8.32,13.1,24.99,6.96,6.78,8.64,4.18,40.7,5.16,6.72,31.11,8.0,5.24,6.4,5.13,7.91,27.87,17.9,3.19,30.95,25.68,4.76,5.32,5.17,12.52,41.0,15.31,21.12,6.83,15.38,119.55,8.6,17.69,4.91,3.04,14.58,9.71,24.09,8.74,20.48,10.8,11.19,68.82,12.3,17.03,8.23,2.8,15.31,6.66,9.82,4.2,5.07,31.37,6.5,40.61,82.67,41.01,50.58,34.94,52.0,66.55,96.41,16.04,27.03,18.06,64.95,35.3,86.17,8.02,54.07,5.71,137.31,89.16,262.87,13.63,180.99,57.22,38.19,21.26,45.44
2024-06-04,10.06,8.36,26.58,4.41,7.9,4.42,8.75,64.68,15.24,25.84,7.2,52.69,170.12,252.4,5.54,13.72,39.2,107.08,15.08,4.11,44.92,24.25,12.43,32.02,8.26,14.58,143.11,10.07,24.76,21.76,32.11,36.72,10.15,46.83,11.27,9.77,19.12,17.95,6.13,55.0,23.36,20.59,10.59,23.61,36.26,27.11,42.06,16.32,17.32,7.01,14.89,88.94,50.2,36.22,312.33,11.39,32.95,15.23,32.71,34.95,32.43,9.98,13.66,235.05,20.95,17.68,18.06,19.66,48.74,8.85,37.98,75.03,32.74,93.92,102.79,29.57,4.16,43.71,11.92,114.82,12.39,31.4,55.48,12.89,59.59,72.98,123.25,32.35,54.93,29.16,23.3,35.5,15.13,26.47,19.62,54.75,56.6,21.61,36.15,79.03,205.97,132.25,19.4,292.79,87.81,75.26,206.14,29.99,8.0,34.27,1.48,9.0,6.47,3.51,5.8,6.76,6.58,10.24,17.05,6.7,5.98,5.92,18.09,15.69,32.57,7.64,10.15,4.45,5.99,43.88,14.84,13.89,18.36,3.99,68.31,37.7,25.08,11.56,20.29,23.58,3.81,16.25,43.63,87.58,30.64,14.21,24.7,12.06,23.41,8.1,27.93,228.42,22.17,17.75,13.96,3.39,1622.32,28.16,19.7,26.75,23.6,10.87,77.9,46.2,17.87,29.32,11.52,15.59,29.89,40.45,5.41,18.05,239.54,8.04,32.93,18.58,17.31,27.42,37.37,26.66,6.18,7.42,12.48,7.86,16.05,13.86,6.57,9.28,18.46,56.77,20.94,40.08,49.8,7.58,8.43,23.21,16.71,5.42,8.39,13.27,24.1,7.0,6.8,8.58,4.18,40.84,5.2,6.84,31.28,7.96,5.25,6.46,5.16,8.01,27.97,18.0,3.22,30.94,24.78,4.78,5.4,5.25,12.66,40.89,15.08,20.66,6.92,15.51,120.3,8.74,17.61,5.0,3.06,14.76,9.54,24.24,8.73,20.99,10.93,11.27,71.76,12.07,17.12,8.38,2.81,15.83,6.66,9.92,4.2,5.08,31.57,6.47,40.39,82.18,42.29,50.64,35.37,52.4,67.8,97.16,16.36,27.04,18.03,65.24,36.6,85.3,8.25,53.33,5.72,139.88,90.64,266.1,13.63,179.57,57.87,37.89,21.28,45.55
2024-06-05,9.91,8.11,26.48,4.42,7.61,4.43,8.59,63.92,15.08,25.19,7.04,52.56,166.58,246.95,5.47,13.54,38.52,106.31,15.1,4.08,44.77,25.13,12.39,31.8,8.23,14.24,141.09,9.85,24.46,21.78,31.86,35.73,9.93,47.0,11.37,9.46,18.99,18.06,6.1,57.18,24.07,20.11,10.16,23.42,36.92,27.62,42.25,16.42,17.17,7.13,14.57,88.48,49.2,36.31,314.2,11.43,33.42,15.0,32.24,34.42,32.58,9.88,13.43,237.69,20.76,17.88,18.19,20.08,48.2,8.93,39.25,74.16,32.59,93.46,103.21,30.04,4.17,42.6,11.99,112.92,12.36,31.11,55.43,12.9,59.33,72.6,118.94,31.58,54.75,29.7,22.68,34.82,15.54,26.68,19.85,54.82,56.09,21.45,35.98,82.06,204.12,135.2,19.59,298.56,89.18,75.27,205.39,29.79,7.97,34.41,1.46,8.9,6.39,3.49,5.76,6.74,6.58,10.35,16.93,6.69,5.91,5.93,18.07,15.55,32.02,7.6,9.92,4.39,5.93,43.33,14.47,13.8,18.27,3.98,68.02,37.54,25.5,11.57,20.36,23.6,3.71,15.94,43.72,87.62,30.45,14.21,24.04,12.11,23.14,8.06,27.57,228.61,21.89,18.07,13.8,3.36,1613.12,27.9,19.75,27.12,23.39,11.14,77.39,46.9,18.01,29.1,11.21,15.52,29.68,41.45,5.55,18.16,239.59,8.01,33.6,18.11,17.34,27.32,37.64,27.14,6.15,7.26,12.27,7.8,16.04,13.92,6.59,9.21,18.11,57.15,20.88,40.49,49.5,7.5,8.34,23.12,16.51,5.36,8.27,13.27,24.3,6.83,6.72,8.63,4.21,40.65,5.15,6.84,31.13,7.92,5.22,6.42,5.15,7.69,27.9,18.02,3.18,31.07,25.15,4.76,5.31,5.21,12.56,40.77,15.08,20.39,6.7,15.39,125.4,8.66,17.15,5.02,3.04,14.47,9.32,24.06,8.5,20.49,10.78,11.18,71.69,11.88,16.75,8.3,2.76,15.83,6.67,9.96,4.21,5.08,31.36,6.41,39.76,82.32,41.91,49.21,35.36,51.82,67.1,100.28,17.45,26.43,18.06,63.32,35.96,84.77,7.88,51.77,5.7,140.8,87.8,266.9,13.78,180.1,57.79,37.69,20.86,46.12
2024-06-06,9.94,8.02,26.56,4.47,7.67,4.41,8.45,65.76,15.34,25.35,7.2,52.67,163.58,243.06,5.4,13.19,39.13,104.41,14.96,4.06,43.4,24.66,12.12,31.59,8.04,14.46,140.23,9.69,24.26,22.54,31.59,36.58,10.12,47.57,11.31,9.58,19.03,17.73,6.11,56.25,23.56,19.6,10.19,23.02,36.56,26.96,41.88,16.19,17.27,7.28,14.12,87.51,49.0,35.93,319.26,11.08,33.12,14.13,32.25,34.45,32.8,9.84,13.2,235.4,21.16,17.45,18.38,19.44,47.61,8.96,38.13,72.73,31.89,96.37,102.0,31.4,4.25,42.54,11.69,111.95,12.26,30.25,55.53,12.33,58.45,70.67,125.42,31.15,56.34,29.7,22.08,34.19,15.56,26.21,19.19,52.88,56.38,21.38,35.85,79.36,204.79,136.72,19.5,298.97,86.93,74.2,200.55,29.5,7.93,33.88,1.42,9.07,6.35,3.46,5.73,6.73,6.59,10.37,17.34,6.89,5.98,5.85,18.02,15.94,32.03,7.55,9.88,4.37,5.86,43.75,14.39,13.77,18.05,3.95,68.01,37.98,25.97,11.57,20.06,23.35,3.75,15.89,42.71,88.28,30.35,14.36,24.25,11.86,23.28,7.99,27.8,227.52,21.24,17.73,14.07,3.34,1608.93,28.89,19.26,27.85,23.31,10.62,77.88,47.7,17.86,30.19,10.66,15.44,29.14,40.88,5.71,18.95,237.46,7.97,33.58,18.28,17.34,27.47,37.2,27.21,6.06,7.37,12.23,7.67,16.37,13.85,6.61,9.27,17.01,56.8,20.54,41.9,50.88,7.44,8.28,25.49,16.53,5.38,8.3,13.13,25.24,6.88,6.54,8.5,4.2,40.02,5.11,6.81,30.51,7.81,5.12,6.47,5.15,7.86,27.33,17.95,3.13,30.58,25.18,4.73,5.3,5.2,12.47,39.12,14.68,20.45,6.91,15.24,124.32,8.75,17.25,5.05,3.01,14.47,9.54,23.82,8.65,20.24,10.58,11.07,70.76,12.18,17.29,8.13,2.74,16.1,6.69,9.94,4.21,5.05,30.96,6.41,40.02,81.93,41.59,49.33,35.08,51.43,66.29,100.04,16.86,25.91,17.61,62.41,35.66,83.15,8.12,51.21,5.69,140.09,85.86,265.16,14.04,173.37,56.79,37.7,20.21,46.8
